name,entity_type,subtype,description,tracker_tag,parent_entity_id_name,aliases,alias_types,starter_sets
International Maritime Organization,regulator,,UN specialized agency responsible for the safety and security of shipping and the prevention of marine and atmospheric pollution by ships,imo-shipping,,IMO|Maritime Organization,abbreviation|common,marine_lawyer|shipping_compliance|esg_analyst|generalist
Marine Environment Protection Committee,regulator,,IMO committee addressing prevention and control of pollution from ships including MARPOL implementation and GHG strategy,imo-shipping,International Maritime Organization,MEPC,abbreviation,marine_lawyer|shipping_compliance|generalist
Maritime Safety Committee,regulator,,IMO committee responsible for maritime safety regulations including SOLAS and navigation standards,imo-shipping,International Maritime Organization,MSC (IMO),abbreviation,marine_lawyer|shipping_compliance
Sub-Committee on Pollution Prevention and Response,regulator,,IMO technical sub-committee developing standards for pollution prevention and hazardous substance transport,imo-shipping,International Maritime Organization,PPR Sub-Committee|PPR,common|abbreviation,shipping_compliance
Sub-Committee on Ship Design and Construction,regulator,,IMO technical sub-committee on ship design standards including goal-based construction standards,imo-shipping,International Maritime Organization,SDC Sub-Committee|SDC,common|abbreviation,shipping_compliance
Sub-Committee on Implementation of IMO Instruments,regulator,,IMO sub-committee overseeing flag state implementation and port state control harmonization,imo-shipping,International Maritime Organization,III Sub-Committee,common,shipping_compliance
Sub-Committee on Human Element Training and Watchkeeping,regulator,,IMO sub-committee on seafarer training standards and STCW convention implementation,imo-shipping,International Maritime Organization,HTW Sub-Committee,common,shipping_compliance
Sub-Committee on Carriage of Cargoes and Containers,regulator,,IMO sub-committee on safe carriage of goods by sea including IMDG Code,imo-shipping,International Maritime Organization,CCC Sub-Committee,common,shipping_compliance
Sub-Committee on Navigation Communications and Search and Rescue,regulator,,IMO sub-committee on navigational safety and communications systems,imo-shipping,International Maritime Organization,NCSR Sub-Committee,common,shipping_compliance
IMO Legal Committee,regulator,,IMO committee addressing legal matters including liability and compensation for maritime claims,imo-shipping,International Maritime Organization,LEG Committee,common,marine_lawyer|shipping_compliance
IMO Technical Cooperation Committee,regulator,,IMO committee coordinating technical assistance to developing states for maritime capacity building,imo-shipping,International Maritime Organization,TC Committee,common,shipping_compliance
IMO Facilitation Committee,regulator,,IMO committee on facilitation of international maritime traffic and reducing port formalities,imo-shipping,International Maritime Organization,FAL Committee,common,shipping_compliance
International Seabed Authority,regulator,,Intergovernmental body that organizes and controls all mineral-related activities in the international seabed area beyond national jurisdiction,isa,,ISA|Seabed Authority,abbreviation|common,marine_lawyer|ngo_campaigner|generalist|blue_finance
ISA Council,regulator,,Executive organ of the International Seabed Authority responsible for approving mining contracts and regulations,isa,International Seabed Authority,,,marine_lawyer|ngo_campaigner
ISA Legal and Technical Commission,regulator,,ISA body that reviews mining applications and develops environmental standards for deep-sea mining,isa,International Seabed Authority,LTC,abbreviation,marine_lawyer|ngo_campaigner
ISA Finance Committee,regulator,,ISA committee overseeing financial and budgetary matters including benefit-sharing from seabed mining,isa,International Seabed Authority,,,blue_finance
Food and Agriculture Organization,regulator,,UN agency leading international efforts to defeat hunger with major programmes on fisheries management and aquaculture,wto-fisheries,,FAO|Food and Agriculture Organization of the United Nations,abbreviation|common,marine_lawyer|ngo_campaigner|generalist
FAO Committee on Fisheries,regulator,,FAO subsidiary body serving as the only global intergovernmental forum for fisheries and aquaculture policy,wto-fisheries,Food and Agriculture Organization,COFI,abbreviation,marine_lawyer|ngo_campaigner|generalist
FAO Sub-Committee on Fish Trade,regulator,,COFI sub-committee addressing international fish trade issues including market access and traceability,wto-fisheries,FAO Committee on Fisheries,,,esg_analyst|blue_finance
FAO Sub-Committee on Aquaculture,regulator,,COFI sub-committee on aquaculture development and sustainability,wto-fisheries,FAO Committee on Fisheries,,,esg_analyst|blue_finance
United Nations Environment Programme,regulator,,UN body coordinating environmental activities and implementing environmental policy including marine and coastal programmes,plastics,,UNEP|UN Environment,abbreviation|abbreviation,ngo_campaigner|generalist|esg_analyst
UNEP Regional Seas Programme,regulator,,UNEP framework coordinating 18 regional seas conventions and action plans for marine environmental protection,,United Nations Environment Programme,,,ngo_campaigner|marine_lawyer
Convention on Biological Diversity,regulator,,International treaty for the conservation of biological diversity and sustainable use of its components including marine biodiversity,30x30,,CBD|Biodiversity Convention,abbreviation|common,marine_lawyer|ngo_campaigner|esg_analyst|generalist
SBSTTA,regulator,,CBD subsidiary body providing scientific and technical advice on biodiversity conservation to the Conference of the Parties,30x30,Convention on Biological Diversity,Subsidiary Body on Scientific Technical and Technological Advice,common,marine_lawyer|ngo_campaigner
SBI (CBD),regulator,,CBD subsidiary body on implementation reviewing progress on the Kunming-Montreal Global Biodiversity Framework,30x30,Convention on Biological Diversity,Subsidiary Body on Implementation,common,marine_lawyer|ngo_campaigner
OSPAR Commission,regulator,,Regional convention body protecting the marine environment of the North-East Atlantic through binding decisions and programmes,30x30,,OSPAR|Oslo-Paris Commission,abbreviation|common,marine_lawyer|ngo_campaigner|generalist
CCAMLR,regulator,,Commission responsible for the conservation of Antarctic marine living resources including fisheries management and MPA designation,30x30,,Commission for the Conservation of Antarctic Marine Living Resources,common,marine_lawyer|ngo_campaigner|generalist
International Whaling Commission,regulator,,International body responsible for the conservation and management of whale populations worldwide,cites-marine,,IWC,abbreviation,ngo_campaigner|marine_lawyer
International Commission for the Conservation of Atlantic Tunas,regulator,,Inter-governmental fisheries organization responsible for management and conservation of tuna and tuna-like species in the Atlantic,iuu,,ICCAT,abbreviation,marine_lawyer|ngo_campaigner|generalist
World Trade Organization,regulator,,International organization dealing with the global rules of trade including the Agreement on Fisheries Subsidies,wto-fisheries,,WTO,abbreviation,marine_lawyer|shipping_compliance|blue_finance|generalist
WTO Committee on Trade and Environment,regulator,,WTO committee examining the relationship between trade and environment including fisheries subsidies negotiations,wto-fisheries,World Trade Organization,CTE,abbreviation,marine_lawyer
CITES Secretariat,regulator,,Secretariat administering the Convention on International Trade in Endangered Species regulating trade in marine species,cites-marine,,Convention on International Trade in Endangered Species|CITES,common|abbreviation,marine_lawyer|ngo_campaigner|generalist
CITES Animals Committee,regulator,,CITES expert committee providing scientific advice on animal trade including sharks rays and marine invertebrates,cites-marine,CITES Secretariat,,,marine_lawyer|ngo_campaigner
CITES Standing Committee,regulator,,CITES committee providing policy guidance and overseeing implementation of trade controls on listed species,cites-marine,CITES Secretariat,,,marine_lawyer|ngo_campaigner
European Commission,regulator,,Executive branch of the EU setting policy on fisheries management shipping emissions and marine environmental protection,imo-shipping,,EC|EU Commission,abbreviation|common,marine_lawyer|shipping_compliance|esg_analyst|generalist
European Maritime Safety Agency,regulator,,EU agency providing technical assistance on maritime safety and pollution prevention to EU member states,imo-shipping,European Commission,EMSA,abbreviation,shipping_compliance
European Fisheries Control Agency,regulator,,EU agency coordinating fisheries inspection and enforcement activities across EU member states,iuu,European Commission,EFCA,abbreviation,marine_lawyer|ngo_campaigner
European Environment Agency,regulator,,EU agency providing environmental information and assessment including marine and coastal environment monitoring,,European Commission,EEA,abbreviation,esg_analyst|ngo_campaigner
DG MARE,regulator,,European Commission directorate-general for maritime affairs and fisheries setting EU ocean and fisheries policy,wto-fisheries,European Commission,Directorate-General for Maritime Affairs and Fisheries,common,marine_lawyer|ngo_campaigner|blue_finance
UN Division for Ocean Affairs and the Law of the Sea,regulator,,UN office serving as secretariat for UNCLOS and the BBNJ Agreement providing legal and technical assistance,bbnj,,DOALOS|UN DOALOS|Division for Ocean Affairs,abbreviation|abbreviation|common,marine_lawyer|generalist
International Tribunal for the Law of the Sea,regulator,,International judicial body with jurisdiction over disputes arising from UNCLOS interpretation and application,bbnj,,ITLOS|Hamburg Tribunal,abbreviation|common,marine_lawyer|generalist
International Court of Justice,regulator,,Principal judicial organ of the United Nations adjudicating maritime boundary and ocean resource disputes,,,ICJ|World Court,abbreviation|common,marine_lawyer
Commission on the Limits of the Continental Shelf,regulator,,UN body examining states submissions on the outer limits of the continental shelf beyond 200 nautical miles,,,CLCS,abbreviation,marine_lawyer
UN General Assembly,regulator,,Chief deliberative body of the United Nations passing annual resolutions on ocean affairs and the law of the sea,bbnj,,UNGA,abbreviation,marine_lawyer|generalist
UNESCO Intergovernmental Oceanographic Commission,regulator,,UNESCO body coordinating ocean science and services including ocean observing systems and tsunami warning,,,IOC-UNESCO|IOC,common|abbreviation,generalist|ngo_campaigner
UN Conference on Trade and Development,regulator,,UN body addressing trade and development issues including maritime transport and small island developing states,,,UNCTAD,abbreviation,blue_finance|shipping_compliance
Pacific Islands Forum,regulator,,Political grouping of Pacific island states coordinating ocean governance positions including deep-sea mining moratorium,isa,,PIF|Pacific Forum,abbreviation|common,marine_lawyer|ngo_campaigner
Caribbean Community,regulator,,Regional organization of Caribbean states coordinating positions on marine governance and blue economy,,,CARICOM,abbreviation,blue_finance|marine_lawyer
African Union,regulator,,Continental union coordinating African positions on ocean governance including the Lome Charter on maritime security,,,AU,abbreviation,marine_lawyer|generalist
Association of Southeast Asian Nations,regulator,,Regional bloc coordinating ocean governance in Southeast Asia including IUU fishing and marine plastic pollution,plastics,,ASEAN,abbreviation,marine_lawyer|generalist
Indian Ocean Rim Association,regulator,,Regional forum for cooperation on maritime safety blue economy and fisheries in the Indian Ocean region,,,IORA,abbreviation,blue_finance|marine_lawyer
Arctic Council,regulator,,Intergovernmental forum promoting cooperation on Arctic environmental protection including marine ecosystems,,,,,ngo_campaigner|marine_lawyer
Antarctic Treaty Secretariat,regulator,,Organization administering the Antarctic Treaty System including the Protocol on Environmental Protection,30x30,,ATS,abbreviation,marine_lawyer|ngo_campaigner
Northwest Atlantic Fisheries Organization,regulator,,Regional fisheries management organization responsible for conservation in the Northwest Atlantic,iuu,,NAFO,abbreviation,marine_lawyer|ngo_campaigner
Western and Central Pacific Fisheries Commission,regulator,,RFMO managing highly migratory fish stocks in the western and central Pacific including tuna and billfish,iuu,,WCPFC|Tuna Commission (WCPFC),abbreviation|common,marine_lawyer|ngo_campaigner
Indian Ocean Tuna Commission,regulator,,RFMO managing tuna and tuna-like species in the Indian Ocean,iuu,,IOTC,abbreviation,marine_lawyer|ngo_campaigner
Inter-American Tropical Tuna Commission,regulator,,RFMO responsible for the conservation of tuna and other marine resources in the eastern Pacific Ocean,iuu,,IATTC,abbreviation,marine_lawyer|ngo_campaigner
South Pacific Regional Fisheries Management Organisation,regulator,,RFMO managing non-highly migratory fisheries in the South Pacific,iuu,,SPRFMO,abbreviation,marine_lawyer
Southeast Atlantic Fisheries Organisation,regulator,,RFMO managing fisheries resources in the Southeast Atlantic,iuu,,SEAFO,abbreviation,marine_lawyer
North East Atlantic Fisheries Commission,regulator,,RFMO managing fisheries in the North East Atlantic and recommending marine protected areas,iuu,,NEAFC,abbreviation,marine_lawyer|ngo_campaigner
General Fisheries Commission for the Mediterranean,regulator,,RFMO managing fisheries and aquaculture in the Mediterranean and Black Sea,iuu,,GFCM,abbreviation,marine_lawyer
Commission for the Conservation of Southern Bluefin Tuna,regulator,,RFMO managing and conserving southern bluefin tuna stocks globally,iuu,,CCSBT,abbreviation,marine_lawyer
South Indian Ocean Fisheries Agreement,regulator,,Regional fisheries agreement for non-tuna deep-sea species in the southern Indian Ocean,iuu,,SIOFA,abbreviation,marine_lawyer
North Atlantic Salmon Conservation Organization,regulator,,International organization promoting conservation and rational management of Atlantic salmon,iuu,,NASCO,abbreviation,marine_lawyer
US National Oceanic and Atmospheric Administration,regulator,,US federal agency responsible for ocean and atmospheric science fisheries management and marine conservation,iuu,,NOAA,abbreviation,marine_lawyer|ngo_campaigner|generalist
US Coast Guard,regulator,,US military branch responsible for maritime law enforcement port state control and marine safety,imo-shipping,,USCG,abbreviation,shipping_compliance|marine_lawyer
US State Department Bureau of Oceans,regulator,,US government bureau leading international ocean and environmental policy including treaty negotiations,bbnj,,OES Bureau,common,marine_lawyer
UK Marine Management Organisation,regulator,,UK government body responsible for marine planning licensing and fisheries management in English waters,,,MMO,abbreviation,marine_lawyer
UK Maritime and Coastguard Agency,regulator,,UK agency responsible for maritime safety and pollution prevention implementing IMO conventions,imo-shipping,,MCA,abbreviation,shipping_compliance
Transport Canada Marine Safety and Security,regulator,,Canadian government body regulating marine safety and environmental protection for shipping,imo-shipping,,TCMSS,abbreviation,shipping_compliance
Australian Maritime Safety Authority,regulator,,Australian government agency responsible for maritime safety and marine environment protection,imo-shipping,,AMSA,abbreviation,shipping_compliance
Maritime Authority of Jamaica,regulator,,Jamaican national maritime authority overseeing shipping regulation and home of the ISA headquarters,imo-shipping,,MAJ,abbreviation,shipping_compliance
